Ipv,Vpv,Vdc,ia,ib,ic,va,vb,vc,Iabc,If,Vabc,Vf,label
1.4569091796875,101.84326171875,142.67578125,0.3818349609375,-0.0335693359375,-0.3281298828125,-146.871337890625,33.5836791992188,114.56944783519,0.500583129450756,49.9274152491185,155.524736467155,49.9608154346951,F
1.50326538085938,101.287841796875,142.67578125,-0.0344248046875,-0.4364013671875,0.4372509765625,-0.2410888671875,133.502960205078,-134.901275634766,0.491126991520382,49.8247887119779,154.739732970054,49.9971980520558,NF
0.052032470703125,108.721923828125,117.7734375,0.012572265625,-0.1544189453125,0.0747021484375,68.4330749511719,-153.730316162109,88.6604309082031,0.140248650593786,50.4028149191773,154.820632522059,49.9993074999355,F
1.4342041015625,102.2216796875,142.96875,0.4556875,-0.443115234375,-0.0864306640625,-130.95947265625,139.626617431641,-8.02825927750478,0.491958749267728,50.0663463852099,155.353018746775,49.9935178361462,NF
1.42568969726562,101.5625,145.01953125,-0.4506845703125,0.0201416015625,0.3969677734375,128.150787353516,9.70382690429688,-138.987731933518,0.490978176574388,50.0579169854135,155.22049616616,50.0163020454734,NF
1.793701171875,74.884033203125,144.140625,-0.417115234375,0.0,0.4372509765625,120.062255859375,30.6423950195312,-143.620656331341,0.47510146798633,50.0974717850002,155.205249257441,50.0040197351361,F
1.506103515625,101.07421875,145.3125,0.334837890625,-0.5303955078125,0.1149853515625,-114.107360839844,150.065765380859,-34.4315083821205,0.484656263338877,50.1248559584126,156.069530311697,50.0015289893094,F
1.82870483398438,76.0498046875,143.26171875,-0.00085546875,0.4095458984375,-0.3818408203125,-5.36422729492188,-131.598358154297,139.956105550176,0.455466344108195,49.9990619065554,155.539806973672,49.9930626584584,F
1.41339111328125,101.01318359375,143.84765625,0.4489736328125,-0.34912109375,-0.1132861328125,-148.378143310547,109.442291259766,45.4814147948936,0.484709115056951,50.0816976445158,155.713459281718,50.0125881054976,F
1.4569091796875,101.45263671875,143.5546875,0.4355458984375,-0.4296875,0.0075634765625,-122.424926757812,144.122924804688,-22.3770650229069,0.482718594665324,50.0362783238995,154.932843710759,50.0081069031457,F
1.3812255859375,101.79443359375,142.67578125,-0.0209970703125,-0.4364013671875,0.3969677734375,-0.156707763671875,135.624542236328,-133.01274617513,0.480129324925492,49.864869187349,155.415239848335,49.9978276642214,NF
1.385009765625,101.873779296875,144.140625,-0.4909677734375,0.2752685546875,0.202265625,155.152740478516,-77.7391052246094,-76.0233561196909,0.435144933759216,50.3624378703301,154.787528024636,49.9986626693812,NF
1.55245971679688,101.214599609375,142.96875,-0.4775400390625,0.308837890625,0.0881298828125,142.302703857422,-125.305938720703,-16.6190592447917,0.486472649790605,50.0078723791547,154.917613194531,49.9933752040635,NF
1.78140258789062,75.372314453125,142.96875,0.3549794921875,-0.3558349609375,-0.0058642578125,-127.752990722656,139.44580078125,-12.1106974284859,0.416141239414722,49.872424974994,154.825364837058,50.013660957714,F
1.94979858398438,75.152587890625,144.43359375,-0.0478525390625,-0.3692626953125,0.417109375,13.4286499023438,130.935363769531,-140.197194417298,0.469982263515507,50.0589406409333,155.840744632047,49.9948140339679,F
1.48434448242188,100.81787109375,142.96875,0.2072744140625,-0.5572509765625,0.296259765625,-67.2999572753906,156.490783691406,-85.731201171875,0.523301300559714,49.9340483569369,155.229051857417,49.9937407764015,NF
0.029327392578125,1.25732421875,118.359375,-0.0747080078125,0.067138671875,0.01427734375,-127.704772949219,141.675872802734,-13.3241780600823,0.0789869173756724,49.938453446013,155.661181023158,49.9964616595558,F
1.48434448242188,101.165771484375,142.3828125,0.012572265625,-0.523681640625,0.4506787109375,-19.9862670898438,142.808990478516,-124.048258463456,0.524227846572798,49.8336971972919,155.162074958683,50.0023392659807,NF
1.39163208007812,101.77001953125,142.96875,0.4221181640625,-0.2886962890625,-0.14685546875,-145.629730224609,118.724212646484,27.3354593911633,0.435248612469606,50.0057775487106,155.255489131966,50.0024568904512,NF
1.44082641601562,101.74560546875,142.67578125,0.48254296875,-0.1007080078125,-0.3549853515625,-152.994995117188,57.5961303710938,98.6294555663626,0.516728210227314,49.4981884558404,155.614978765691,49.9461146768896,F
1.551513671875,101.214599609375,142.08984375,-0.041138671875,0.3961181640625,-0.3684130859375,8.51043701171875,-136.793823242188,130.352732340648,0.457623064305892,50.0979485640829,154.756733933427,49.9957243716738,NF
1.65652465820312,100.42724609375,143.84765625,-0.336548828125,-0.1007080078125,0.39025390625,111.141967773438,40.31005859375,-150.182291666652,0.472220268406779,50.0271741102446,155.884920211173,50.0019665636555,F
1.53070068359375,101.275634765625,144.140625,-0.4641123046875,0.093994140625,0.3432568359375,148.896484375,-40.2015686035156,-109.257456461377,0.476638263509366,50.2598063169523,154.820626971271,50.0032912022538,NF
1.38027954101562,102.154541015625,146.484375,0.7175283203125,-0.120849609375,-0.6033984375,-154.152221679688,60.36865234375,95.097503662034,0.489284785427364,50.1691862896232,155.1743709632,50.0125026314059,NF
1.29608154296875,101.654052734375,144.7265625,0.64367578125,-0.0201416015625,-0.63025390625,-133.695831298828,9.10110473632812,135.319163004521,0.442300966882461,50.2497982398457,155.686140721831,50.0188154223796,NF
1.8277587890625,75.079345703125,143.26171875,0.334837890625,0.107421875,-0.4086962890625,-109.406127929688,-40.3341674804688,149.864857991479,0.446999611574693,49.8618504384185,154.972698020734,50.0145986342398,F
1.53543090820312,101.86767578125,145.3125,0.0058583984375,-0.4901123046875,0.4372509765625,-11.6566467285156,141.133422851562,-127.877553304088,0.522797872823702,50.0460531325746,155.59555356891,49.9942282093134,F
1.8277587890625,74.993896484375,144.43359375,-0.0881357421875,0.4296875,-0.348271484375,20.5166625976562,-139.048004150391,127.994079589898,0.485832062084629,50.2159657691657,155.31223395694,50.0024904243672,F
1.4114990234375,101.94091796875,143.26171875,0.4556875,-0.1409912109375,-0.3012744140625,-154.851379394531,75.8465576171875,78.8923136393643,0.467917152059094,49.8266455797578,154.962532609644,49.9943570059587,NF
1.53732299804688,101.35498046875,141.2109375,0.4489736328125,-0.0872802734375,-0.3549853515625,-147.317352294922,34.8011779785156,113.440348307292,0.465511422617052,49.8019861812226,154.733625483733,50.004343710612,NF
1.6158447265625,100.93994140625,142.08984375,0.3684072265625,-0.1141357421875,-0.4221240234375,-144.207305908203,28.4123229980469,118.961283365981,0.478614940672273,49.932251641161,155.285177457416,50.0010090707535,NF
1.4039306640625,101.275634765625,144.140625,-0.5178232421875,0.1812744140625,0.2761181640625,153.9111328125,-46.5180969238281,-101.184997558594,0.500501201770846,49.8650243476472,155.353219075972,50.0022505958716,NF
1.48812866210938,101.318359375,145.8984375,0.281126953125,-0.5438232421875,0.2492626953125,-100.823364257812,153.151702880859,-52.6738993326252,0.500914636757428,49.8358710296425,155.300515319898,49.9965241382645,F
1.52691650390625,101.2451171875,142.96875,-0.014283203125,0.40283203125,-0.428837890625,0.21697998046875,-133.478851318359,136.106719970659,0.478817029454116,49.9810522272087,155.419786596577,49.9976484761476,NF
1.45974731445312,101.1962890625,142.96875,0.42883203125,-0.3424072265625,-0.0998583984375,-144.412231445312,120.182800292969,23.8436889648438,0.459383767853234,49.4457930425857,154.737423733499,50.0702442580009,NF
1.5250244140625,101.62353515625,143.26171875,0.2744130859375,0.174560546875,-0.46912109375,-94.7720336914062,-54.96826171875,154.541982014939,0.482253693084685,50.0628963721791,155.470627121093,49.9998309904106,NF
1.98764038085938,75.0,143.26171875,-0.3298349609375,0.4095458984375,-0.0461474609375,125.836334228516,-140.566864013672,16.9646199545467,0.414472555199573,49.8642081332751,155.003376691912,49.9809576565187,F
0.044464111328125,1.397705078125,118.359375,-0.0747080078125,-0.0738525390625,0.1418408203125,-40.5029296875,-106.356353759766,152.054748535156,0.117720511232096,49.906934873968,155.409003023556,50.0055211600891,F
1.392578125,101.727294921875,142.08984375,0.3684072265625,-0.45654296875,0.054560546875,-114.529266357422,148.173217773438,-32.446543375651,0.47721033665025,50.1279048491177,155.380999224052,50.0037930960675,NF
1.44271850585938,101.922607421875,143.84765625,-0.121705078125,-0.3759765625,0.484248046875,34.8855590820312,111.575927734375,-148.848266601545,0.469706333102893,50.181970661285,154.985234279637,50.0043171593209,NF
1.50894165039062,101.519775390625,137.40234375,-0.3432626953125,-0.4766845703125,-0.3415576171875,60.0070190429688,92.9638671875,-153.364664713532,0.282392454426111,49.9802971863992,154.876399057365,49.9940680832623,F
1.5628662109375,101.409912109375,139.16015625,-0.2895517578125,0.4364013671875,-0.3415576171875,16.9123840332031,-140.072631835938,125.896606445386,0.33814687580839,50.2502681782409,154.956924124417,49.9576045954719,F
1.42001342773438,101.727294921875,144.7265625,0.307982421875,0.174560546875,-0.442265625,-87.3223876953125,-66.2150573730469,154.690653483068,0.490038413729208,49.8887405197492,155.173852053467,49.9884857754074,NF
1.99520874023438,74.945068359375,143.26171875,-0.417115234375,0.3289794921875,0.1284130859375,153.187866210938,-99.6781921386719,-53.0114237466646,0.426007038953363,50.0859853534781,155.347696222495,50.0093555958957,F
1.5439453125,100.555419921875,142.96875,-0.336548828125,-0.18798828125,0.4506787109375,99.2924499511719,58.4640502929688,-151.685078938802,0.49258856126955,50.0880559251965,155.626610814468,49.9973504040069,NF
1.52691650390625,101.806640625,143.84765625,-0.4641123046875,0.3155517578125,0.161982421875,154.272766113281,-88.0697631835938,-65.9940592448545,0.43100697471514,49.8624151977197,154.764841337041,49.992436581247,NF
1.54962158203125,101.513671875,143.84765625,0.3549794921875,-0.40283203125,0.0411328125,-126.800689697266,141.217803955078,-14.413096110026,0.417220324835104,50.449542718506,154.943360097061,49.9566764938201,F
1.51651000976562,101.422119140625,143.84765625,0.5093984375,-0.18798828125,-0.2878466796875,-154.405364990234,73.4477233886719,81.8335978189191,0.494720059021262,50.0823483068649,154.910592276779,50.000415210512,F
1.47488403320312,101.50146484375,143.5546875,-0.390259765625,0.3759765625,0.0075634765625,119.640350341797,-145.798492431641,28.6011759440104,0.455605121314434,49.7798648892306,155.108647231117,49.9881346107265,F
1.53543090820312,101.2939453125,143.26171875,0.37512109375,-0.523681640625,0.1418408203125,-97.7133178710938,154.140167236328,-57.1420796711215,0.505279051435243,50.0685202210532,154.964584766966,49.9921994162605,NF
1.4114990234375,101.28173828125,143.5546875,-0.3566904296875,0.3692626953125,-0.0662890625,126.71630859375,-141.651763916016,17.928975423325,0.45874401380167,50.1126600234104,155.108116771737,50.0030767755861,F
1.45880126953125,101.373291015625,143.84765625,0.4489736328125,-0.4498291015625,0.000849609375,-140.41015625,128.247222900391,12.689310709682,0.470967757778896,49.2590151595515,155.125925343658,49.9909427392845,F
1.55340576171875,101.40380859375,144.43359375,0.3012685546875,-0.5035400390625,0.1821240234375,-101.847991943359,150.909576416016,-51.7979431153534,0.455258171407754,49.6760325318783,155.436043170766,49.9986836563074,F
1.57138061523438,101.092529296875,141.796875,-0.4641123046875,0.3289794921875,0.1284130859375,152.922668457031,-100.461730957031,-52.1917215983073,0.466754560502819,50.0273843224865,155.157133425597,50.003214347826,NF
1.97723388671875,75.018310546875,143.5546875,-0.1351328125,-0.2752685546875,0.4238232421875,41.1418151855469,107.766723632812,-150.158182779977,0.415880803760381,49.9719974263313,154.858083962814,49.9947914793404,F
1.98574829101562,74.91455078125,143.26171875,0.388548828125,-0.067138671875,-0.2811328125,-147.618713378906,36.3320922851562,112.970225016191,0.413622584449104,49.9910620744277,154.948069927129,50.006248948126,F
1.48907470703125,100.87890625,142.67578125,-0.470826171875,0.2752685546875,0.1955517578125,155.550537109375,-79.1253662109375,-76.1760457356771,0.48248887830499,50.3688747874029,154.704410781607,49.9986106604222,NF
1.36325073242188,102.294921875,142.67578125,0.3549794921875,0.469970703125,-0.7846728515625,-47.542724609375,-103.065490722656,152.259674072289,0.425305372924103,50.1106364557506,155.191430147093,50.0126289483951,NF
1.28567504882812,101.64794921875,143.84765625,-0.5178232421875,0.24169921875,0.2895458984375,154.935760498047,-49.2424011230469,-98.2517496743929,0.464287601835373,50.0737624669188,155.36412705203,50.0092565536495,NF
1.4569091796875,101.800537109375,146.484375,0.348265625,0.08056640625,-0.41541015625,-121.110992431641,145.099334716797,-24.8040262857579,0.456289202291849,49.7680352478062,154.976429726393,49.9996742048138,NF
1.5023193359375,101.33056640625,142.3828125,-0.0344248046875,-0.3759765625,0.376826171875,3.58016967773438,132.490386962891,-136.560770670695,0.467683791526271,49.797193698659,154.65092267997,49.994402545661,NF
1.42947387695312,101.385498046875,144.140625,0.4758291015625,-0.2886962890625,-0.2072802734375,-150.692596435547,101.269378662109,57.1300252277315,0.499788911057706,49.9948075801348,155.465826708961,50.0031283742634,F
1.37649536132812,101.202392578125,142.96875,-0.00085546875,-0.443115234375,0.39025390625,-4.15878295898438,140.060577392578,-129.211578369141,0.492736223952968,49.9464488058787,155.375203016293,50.0101897455684,NF
1.49002075195312,100.970458984375,144.7265625,-0.5648203125,0.255126953125,0.3096875,150.186309814453,-41.0935974121094,-107.66225179025,0.516588516615083,49.954515883472,155.982956960285,49.9971229561493,F
1.4833984375,101.01318359375,144.140625,-0.443970703125,0.0201416015625,0.39025390625,136.215209960938,-0.867919921875,-131.566212971854,0.520809615928358,50.0329288576796,155.196228226674,49.9960915995265,NF
1.53921508789062,100.98876953125,142.08984375,0.1401357421875,0.308837890625,-0.46912109375,-50.1826477050781,-100.329132080078,152.930704752604,0.474037761377499,49.9738459405856,155.249512637738,49.99989428626,NF
1.3963623046875,101.690673828125,138.8671875,-0.3164072265625,-0.45654296875,-0.3415576171875,29.027099609375,118.314361572266,-146.421305338579,0.252670519775847,50.7065798843653,155.273084522614,50.0109159889101,F
1.48907470703125,101.898193359375,143.26171875,0.307982421875,-0.3961181640625,0.081416015625,-101.269378662109,152.476654052734,-52.5533548991916,0.454968716224109,50.1254268083642,154.803775743492,50.0026397566351,NF
1.57138061523438,101.190185546875,141.796875,-0.296265625,0.4766845703125,-0.20056640625,93.3978271484375,-153.380737304688,61.6383870441683,0.462922379013637,49.9422909257635,155.124105435109,49.9945203889924,NF
1.47866821289062,101.45263671875,144.140625,0.4624013671875,-0.537109375,0.0612744140625,-135.311126708984,134.491424560547,0.333506266152988,0.499392109917256,50.0451245199918,155.348741430511,49.9961220972554,F
1.64895629882812,100.927734375,142.08984375,0.469115234375,-0.2215576171875,-0.240849609375,-154.742889404297,79.1133117675781,76.2322998046875,0.464998882928889,50.0802057720142,154.823182052379,50.0055276244228,NF
1.3282470703125,102.447509765625,143.26171875,0.415404296875,-0.13427734375,-0.2609912109375,-154.718780517578,68.1317138671875,87.99341837557,0.445478099323802,50.0044589749802,155.403356236069,49.996124939358,NF
1.52597045898438,101.373291015625,142.3828125,0.0461416015625,-0.45654296875,0.376826171875,-25.4348754882812,146.38916015625,-120.568542480533,0.462943573748864,50.018843252945,155.785946180546,49.9989139383217,F
1.5401611328125,101.37939453125,144.43359375,-0.4238291015625,0.0201416015625,0.3566845703125,131.296997070312,4.37576293945312,-135.925903320332,0.46097132967256,50.0518083304205,155.113196468919,49.9907528374571,F
1.49285888671875,101.251220703125,142.67578125,0.1267080078125,-0.537109375,0.3633984375,-56.8728637695312,153.404846191406,-97.5164286295573,0.511877654460466,49.9484126665213,155.018376764863,49.99286173201,NF
1.57705688476562,101.007080078125,143.26171875,-0.16198828125,-0.3155517578125,0.484248046875,42.6968383789062,108.188629150391,-150.628306070985,0.51823906345534,50.1260564236999,155.09226598456,49.9903422741698,NF
0.044464111328125,1.3916015625,117.7734375,-0.10827734375,-0.0604248046875,0.1485546875,-48.6637878417969,-100.329132080078,153.260192871116,0.145060836834143,50.4179979970348,154.816979330847,49.9961124229407,F
1.42001342773438,101.03759765625,143.5546875,0.2072744140625,0.2349853515625,-0.4892626953125,-67.601318359375,-80.9696960449219,159.231160481861,0.492401666637827,49.8319390155153,155.510884950076,50.0126803604866,NF
-0.01702880859375,31.268310546875,116.015625,0.10656640625,-0.1007080078125,-0.026005859375,150.957794189453,-109.128875732422,-38.7871805825755,0.105892659083966,50.1287833473107,154.982558422178,49.9972596915114,F
1.49853515625,101.7578125,143.26171875,-0.4641123046875,0.228271484375,0.242548828125,153.549499511719,-58.3917236328125,-94.9568684895171,0.429151682002313,49.9910852044149,155.139179367128,50.0107486231579,NF
1.49948120117188,101.03759765625,144.140625,-0.4909677734375,0.5169677734375,-0.0730029296875,133.719940185547,-136.203155517578,4.17887369815706,0.521289033262336,50.0826948009501,155.064483066531,49.9817630027668,NF
1.45028686523438,102.03857421875,140.91796875,-0.282837890625,0.2081298828125,0.0881298828125,95.2662658691406,59.0788269042969,-153.336537679024,0.440713003421347,49.9693381468121,155.326171004726,49.9981379895239,NF
1.39541625976562,101.806640625,136.5234375,-0.2358408203125,-0.5303955078125,-0.3415576171875,42.2146606445312,108.285064697266,-150.033620198606,0.301916564158925,50.5656540350313,154.85344582364,49.9500259832689,F
1.4644775390625,102.35595703125,144.43359375,0.415404296875,-0.0537109375,-0.3549853515625,-146.437377929688,34.8373413085938,115.831146240138,0.496960386567482,50.0481955890602,155.381862992785,50.0074057578982,NF
1.44461059570312,101.348876953125,142.3828125,-0.4104013671875,0.34912109375,-0.0662890625,133.936920166016,-135.033874511719,2.06934611002604,0.466898105361835,50.2189701628589,154.747289869518,50.0018010773503,NF
1.34243774414062,101.9287109375,142.08984375,0.0192861328125,0.6646728515625,-0.6638232421875,30.1722717285156,-146.039581298828,119.527842203882,0.440779889583023,50.0045049225152,155.339299869572,49.9936176223795,NF
1.5552978515625,101.092529296875,142.96875,-0.4775400390625,0.29541015625,0.1485546875,154.067840576172,-93.1808471679688,-60.9673563639323,0.464857631100035,50.2516149949828,155.161239584562,50.0028828290929,NF
1.50515747070312,100.927734375,143.26171875,-0.4238291015625,0.4901123046875,-0.0730029296875,115.011444091797,-148.052673339844,34.8172505698819,0.488817771071989,49.9761864224376,154.852641288682,49.9995973854824,NF
1.66976928710938,100.9521484375,142.96875,0.2744130859375,-0.4296875,0.1686962890625,-84.2485046386719,155.429992675781,-71.7520650227352,0.451314616006681,49.8904778458465,155.319281553916,49.9914048098514,F
1.59219360351562,101.177978515625,142.08984375,0.4624013671875,-0.1812744140625,-0.2609912109375,-154.441528320312,65.6605529785156,88.6925760904948,0.462207194813258,49.9034854395866,154.733218163634,50.0113189338718,NF
1.86087036132812,74.91455078125,144.140625,0.48254296875,-0.2752685546875,-0.2072802734375,-151.873931884766,98.5932922363281,59.8382568358287,0.493029602539032,49.948782446725,155.521832316549,50.0037831797569,F
1.9072265625,75.030517578125,144.43359375,0.4624013671875,-0.389404296875,-0.0730029296875,-136.902313232422,131.682739257812,13.1313069662012,0.494304290107912,50.0104122818699,155.713876414422,49.9998903097674,F
1.47866821289062,101.025390625,143.26171875,-0.4909677734375,0.40283203125,0.06798828125,148.209381103516,-114.505157470703,-28.0426534017786,0.519960022944283,50.0344764247007,155.299304915636,49.9971127412983,NF
1.4417724609375,100.921630859375,144.43359375,0.48254296875,-0.1275634765625,-0.3281298828125,-149.716186523438,57.7407836914062,102.67171223963,0.439574686109043,50.5777070291436,155.067612224456,50.0521686221368,F
1.445556640625,101.0498046875,143.84765625,-0.4372568359375,-0.067138671875,0.484248046875,111.346893310547,41.2623596191406,-147.345479329445,0.510224104686053,50.090890201359,155.374355365359,50.0011848270828,F
1.45974731445312,101.312255859375,143.5546875,0.0797109375,0.3826904296875,-0.52283203125,-37.8268432617188,-108.875732421875,151.701151529984,0.515466664795941,50.0581706908808,155.69860095041,50.0044012458052,F
1.43515014648438,101.739501953125,142.67578125,0.026,0.389404296875,-0.4355517578125,-12.5727844238281,-124.546508789062,141.864725748698,0.478218428371528,49.892940366416,155.414328319949,49.9950445210698,NF
1.59219360351562,101.1962890625,142.96875,0.227416015625,0.2215576171875,-0.46912109375,-78.4141540527344,-74.5085144042969,155.325520833333,0.468752145275139,49.9939021242646,155.172839346624,50.0052698716503,NF
2.051025390625,74.798583984375,143.26171875,0.3952626953125,-0.362548828125,-0.052861328125,-131.887664794922,134.443206787109,1.06079101568624,0.441438582812105,50.062471414077,155.35311178896,49.9976191559882,F
1.39352416992188,102.105712890625,140.625,-0.3432626953125,0.18798828125,0.135126953125,118.519287109375,24.7959899902344,-144.950663248698,0.433159945340718,50.0248922241941,154.911269055392,49.995501350458,NF
1.6007080078125,101.07421875,142.08984375,0.388548828125,0.0201416015625,-0.428837890625,-130.489349365234,-4.30343627929688,136.617024739583,0.47941849916722,50.3523745785451,154.795558705818,49.9972639397027,NF
1.47677612304688,101.18408203125,144.7265625,0.1804189453125,-0.4833984375,0.3096875,-61.9839477539062,154.140167236328,-91.9874572753439,0.457192876976512,49.9796807417353,155.141865809554,50.0032861774757,F
1.45596313476562,101.57470703125,144.140625,0.21398828125,-0.5169677734375,0.2626904296875,-76.6059875488281,156.273803710938,-79.6437072755003,0.468315069289153,50.0776018479327,155.73909572719,49.9999723074617,F
1.4871826171875,101.79443359375,142.08984375,-0.363404296875,0.4296875,-0.09314453125,120.689086914062,-144.484558105469,27.7774556477865,0.464518355656474,50.0677704291911,155.934526318696,49.9989715082043,F
1.33865356445312,101.806640625,142.08984375,-0.417115234375,0.389404296875,-0.3415576171875,123.292846679688,-144.388122558594,22.320810953776,0.233691838669835,50.6884880221541,155.371436350254,49.9822039516791,F
1.46636962890625,101.8310546875,144.43359375,0.2072744140625,0.2752685546875,-0.4624072265625,-73.4597778320312,-79.7401428222656,155.578664143876,0.494975042940997,50.0895440016276,155.250875214895,50.0041837485892,NF
1.48812866210938,101.434326171875,144.140625,-0.4104013671875,0.3155517578125,0.081416015625,147.558441162109,-115.300750732422,-30.497741699086,0.468154410798504,50.4514764752568,154.775528679277,50.0076897434662,F
1.33676147460938,101.898193359375,144.43359375,0.0461416015625,0.3289794921875,-0.3885546875,-9.6435546875,-124.028167724609,144.195251464818,0.444319945636849,50.0491299394344,155.726108204494,49.9946968148858,NF
1.324462890625,101.885986328125,144.140625,0.281126953125,0.147705078125,-0.428837890625,-103.330688476562,-40.7199096679688,153.521372477193,0.471275146809597,49.9173704143158,155.357345537487,50.0058642639949,NF
1.41622924804688,101.068115234375,143.5546875,0.4086904296875,0.0,-0.442265625,-131.393432617188,2.73635864257812,137.392527262415,0.49430890166042,49.9703897864527,155.426113527301,49.996149529235,NF
1.50137329101562,101.458740234375,143.5546875,0.3012685546875,0.550537109375,-0.79138671875,-26.6282653808594,-117.735748291016,147.120463053424,0.488360038965157,50.1078255703651,155.17782190832,49.9966410343776,NF
1.79464721679688,74.920654296875,144.7265625,0.039427734375,-0.4833984375,0.3969677734375,-26.2184143066406,148.112945556641,-116.626739502048,0.479338045015827,49.9686207374846,155.187889605432,50.000321142644,F
1.61773681640625,101.25732421875,144.140625,-0.1821298828125,0.4498291015625,-0.267705078125,47.0123291015625,-151.331481933594,106.537170410242,0.457635279762865,49.9723892934159,155.634311165042,49.9956545607138,F
1.52313232421875,101.28173828125,143.26171875,-0.4573984375,-0.0201416015625,0.4372509765625,121.086883544922,21.312255859375,-143.926035563151,0.492160683810481,50.1435523712086,154.793030698621,50.007458642534,NF
1.3585205078125,101.611328125,143.26171875,0.4355458984375,-0.1611328125,-0.2744189453125,-152.356109619141,72.0855712890625,87.4911499023438,0.482926103631943,49.9180139021503,155.372985047874,50.0030165813933,NF
1.40960693359375,101.458740234375,144.43359375,-0.32312109375,0.45654296875,-0.160283203125,87.5273132324219,-154.429473876953,72.5998942056853,0.487549793779147,49.3923337844029,155.960132320031,50.0282147060065,F
1.3623046875,101.8798828125,144.140625,0.3146962890625,0.0872802734375,-0.3885546875,-130.103607177734,-6.0272216796875,137.726033528605,0.486062915436214,49.8185652900299,154.969078605382,50.2432429729418,NF
1.59503173828125,100.93994140625,142.67578125,0.3281240234375,0.093994140625,-0.455693359375,-113.480529785156,-31.1968994140625,147.767384846904,0.475053146920242,49.9595780939727,155.37867180155,50.0009588701114,NF
1.3131103515625,102.581787109375,143.5546875,-0.00085546875,0.40283203125,-0.375126953125,10.9574890136719,-136.420135498047,130.68222045899,0.44533733256999,50.0381522054281,155.414753920279,49.9947674285668,NF
1.31027221679688,101.788330078125,143.84765625,0.6369619140625,0.1678466796875,-0.79138671875,-105.50048828125,-38.2005310058594,152.802124023409,0.470006268580087,50.1010575896722,155.365203625544,50.0022928719984,NF
1.38690185546875,101.79443359375,143.84765625,-0.363404296875,-0.013427734375,0.3701123046875,125.860443115234,17.0449829101562,-141.117350260436,0.471471035351961,50.0174093812965,155.773144538455,49.9977312199869,F
1.44744873046875,101.2939453125,143.26171875,0.4221181640625,-0.201416015625,-0.2878466796875,-152.621307373047,62.008056640625,91.6860961913172,0.458820116474612,50.0806149333646,154.853098175499,49.9928352920319,F
1.35946655273438,101.129150390625,142.67578125,-0.4506845703125,0.3961181640625,0.0344189453125,144.400177001953,-125.281829833984,-12.9866536458333,0.492044286303754,50.0879516160397,155.583787045506,50.008705695209,NF
1.9261474609375,75.396728515625,143.5546875,0.415404296875,-0.362548828125,-0.03943359375,-135.865631103516,134.009246826172,1.73583984364807,0.449785119138586,50.0963608467403,155.406512109291,49.9931510409917,F
1.40298461914062,101.46484375,142.3828125,-0.1418466796875,-0.34912109375,0.4506787109375,39.8640441894531,109.369964599609,-148.354034423828,0.476687657087123,50.0612785596275,155.283243693498,50.0076954806258,NF
1.36798095703125,101.8798828125,143.84765625,0.4086904296875,-0.4833984375,0.0344189453125,-133.876647949219,136.697387695312,-1.9005839031227,0.470793369200544,50.158816056373,155.849839620398,50.0086364853741,F
1.82965087890625,74.98779296875,143.84765625,-0.417115234375,0.4296875,0.0411328125,146.437377929688,-118.097381591797,-27.8779093425116,0.432976641996338,49.9759632248663,154.88166219984,49.98968439445,F
1.80978393554688,75.103759765625,143.5546875,-0.0277109375,0.3961181640625,-0.294560546875,6.06338500976562,-136.673278808594,132.530568440839,0.446597292796879,49.934294329692,154.991342503324,50.0104462591098,F
1.37649536132812,101.45263671875,143.5546875,0.21398828125,0.21484375,-0.4959765625,-80.9696960449219,-69.2045593261719,157.587738037122,0.496423924201909,49.7056955174814,155.523062278203,49.9838389398801,F
1.60354614257812,101.26953125,143.5546875,-0.0075693359375,-0.40283203125,0.3969677734375,-8.07647705078125,137.866668701172,-130.457204182905,0.447111936089186,49.9950043433796,155.128615292309,49.9980422025179,F
1.41339111328125,101.69677734375,142.08984375,-0.48425390625,0.3155517578125,0.1418408203125,154.140167236328,-97.1829223632812,-53.686472574992,0.479439790952869,49.8648466506606,155.414684361893,49.9992728406525,NF
1.59030151367188,101.37939453125,143.5546875,-0.336548828125,0.3692626953125,-0.03943359375,118.651885986328,-145.931091308594,27.8859456379781,0.452829492875967,50.2197554559103,154.908419367227,50.015192011803,F
1.4228515625,101.7578125,142.67578125,0.4221181640625,-0.5169677734375,0.081416015625,-125.534973144531,142.266540527344,-17.7642313638803,0.496999029702285,49.9000084905148,155.306291406531,49.9995354985559,F
1.48623657226562,101.824951171875,143.26171875,0.05285546875,-0.3826904296875,0.349970703125,-16.297607421875,141.458892822266,-126.149749755922,0.435049451593922,50.0495325803642,155.241343708677,50.0019605541191,NF
1.43609619140625,101.702880859375,141.796875,-0.4909677734375,0.6378173828125,-0.12,130.646057128906,-137.046966552734,12.5165303549211,0.490790354244709,50.0689927602924,154.982687926318,50.000166402193,NF
1.6044921875,101.995849609375,143.84765625,-0.014283203125,0.40283203125,-0.36169921875,1.62734985351562,-134.370880126953,134.117736816443,0.452176397603898,50.0472330698751,155.286819982965,50.008562664989,F
1.521240234375,101.458740234375,143.84765625,0.1132802734375,0.34912109375,-0.4624072265625,-66.0221862792969,-89.1667175292969,154.690653483119,0.487517975695718,50.126881290866,154.84594336692,49.998242080171,F
